,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
11,AM18,BLK 308C ANG MO KIO AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N,1.2808684736050278,103.92874326024341
12,AM19,BLK 260 ANG MO KIO STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.2707149190164686,103.93206747087834
13,AM20,BLK 309B ANG MO KIO STREET 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2823471801555686,103.9279064691821
14,AM22,BLK 316B ANG MO KIO STREET 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2839217148341215,103.92779779939855
15,AM32,BLK 255A ANG MO KIO STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.27055965231476,103.93370317667681
16,AM43,BLK 455 ANG MO KIO STREET 44,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2936342827974348,103.93179476285442
17,AM46,BLK 588 ANG MO KIO STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.2897017581264782,103.9353392044552
18,AM51,BLK 700 ANG MO KIO AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2829608170986173,103.93309015048126
19,AM64,BLK 590 ANG MO KIO STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2894017326996523,103.93462253239431
20,AM79,BLK 596 ANG MO KIO STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2876199789289384,103.93548804553075
21,AM80,BLK 130A ANG MO KIO STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.278092575098269,103.93381721122759
22,AM81,BLK 132A ANG MO KIO STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.2781794110623654,103.93480307208566
23,AM96,BLK 352A ANG MO KIO STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.287230284095763,103.92728711218493
24,AR1L,3 AND 5 DOVER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.2184812913724743,103.86747694427868
25,AR1M,BLK 2A DOVER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2195229819038524,103.86645554900109
26,AR2L,BLK 26 AND 27 DOVER CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.2169946168410204,103.869500302826
27,AR2M,BLK 28 DOVER CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.2175178085090232,103.86833355094002
28,AR5M,BLK 19A DOVER CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.220324724889125,103.87092132575329
29,AR7L,12 TO 14 DOVER CLOSE EAST,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.2214598254937619,103.86939544247566
30,AR7M,BLK 12A DOVER CLOSE EAST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2210581020987172,103.8683658013361
31,AR9,BLK 20/22/23 DOVER CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2192944068987486,103.87086255023095
32,AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2391980306434975,103.84930086516083
33,AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2418372055503182,103.84863391674553
34,A1,BLK 215 ANG MO KIO STREET 22,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.277943102591726,103.92990995779832
35,A10,BLK 201/202 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2807723520938008,103.93181629536768
36,A100,BLK 650 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.278838080660899,103.94111042052572
37,A11,BLK 223/226/226A-226D ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2743886003291642,103.93022888053815
38,A12,BLK 229/230 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2749704912002928,103.93175137988709
39,A13,BLK 232/233 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2730082336085622,103.93118729548395
40,A15,BLK 226E-226H ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.276639383202221,103.9301614847041
41,A2,BLK 206/207 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.279285307421829,103.92943574603017
42,A20,BLK 304/307/319 ANG MO KIO STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.284730950719622,103.92815063572637
43,A21,BLK 325/326/301 ANG MO KIO STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2825731194666927,103.93131420655214
44,A23,BLK 347A ANG MO KIO AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2851900360955877,103.93052733201688
45,A24,BLK 338/340 ANG MO KIO STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.285677585959368,103.92796193167517
46,A25,BLK 330/337 ANG MO KIO AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2879218915182635,103.92599070485178
47,A26,BLK 113/114/118 ANG MO KIO AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2716372139856535,103.93592647004684
48,A27,BLK 108/109/110 ANG MO KIO STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2745289207058113,103.93353495458103
49,A28,BLK 103/105/107 ANG MO KIO STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2736669838206052,103.93481350068697
50,A29,BLK 347 ANG MO KIO AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.284991022376583,103.9304188196879
51,A30,BLK 129/134 ANG MO KIO STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2786536360471576,103.93415778272646
52,A30A,BLK 133 ANG MO KIO STREET 12,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2789954921457944,103.93339115774056
53,A31,BLK 119/128 ANG MO KIO STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2799428897913216,103.93362268173337
54,A31A,BLK 125/126 ANG MO KIO STREET 12,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.27990078053974,103.9350218264174
55,A33,BLK 253/254 ANG MO KIO STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2708768342664698,103.93319497390502
56,A34,BLK 422/425 ANG MO KIO STREET 42,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2879617818289417,103.9315418870647
57,A35,BLK 426/428/435 ANG MO KIO STREET 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2903914337149365,103.93183005217765
58,A36,BLK 436/443/445 ANG MO KIO STREET 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2915965730457621,103.92960526404141
59,A37,BLK 446/449/453 ANG MO KIO STREET 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2918760466330648,103.93130023260353
60,A38,BLK 407/410/421 ANG MO KIO AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.290901829173107,103.92717754393465
61,A39,BLK 401/405 ANG MO KIO AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2903823979703704,103.92438294908295
62,A4,BLK 217/220 ANG MO KIO AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2774191398521015,103.92889374991742
63,A40,BLK 471/476 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.2933110459041195,103.92558044973293
64,A41,BLK 466/470 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2932611203828013,103.92814461561895
65,A42,BLK 461/465 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2936951159124688,103.92977730235522
66,A43,BLK 457/458/460 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2956107980041787,103.92919770450848
67,A44,BLK 459/456 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2953321908298066,103.93039891541585
68,A45,BLK 570/578 ANG MO KIO STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2915477543335294,103.93408678156526
69,A47,BLK 562/565/560 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2955897757837043,103.93372976962286
70,A48,BLK 571/73 ANG MO KIO STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2909658180380883,103.93354386051868
71,A49,BLK 555/559 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2941308712521913,103.93449616906378
72,A50,BLK 548/552/556 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2939420827664996,103.93568133775962
73,A51,BLK 252/253A ANG MO KIO STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,1.2705582138024727,103.93264823736628
74,A52,BLK 701/716 ANG MO KIO AVENUE 3/6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2831862710148627,103.93355756057178
75,A52L,BLK 700B/ 700C ANG MO KIO AVENUE 3/6,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.282393027138524,103.93245984489322
76,A53,BLK 712A ANG MO KIO AVENUE 3/6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,1.2831407192891406,103.9340340587342
77,A54,BLK 727/728 ANG MO KIO AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2821724934395597,103.93559324104744
78,A55,BLK 729/730 ANG MO KIO AVENUE 6/8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2827355686033066,103.93634580113148
79,A56,BLK 725/730 ANG MO KIO AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2834112790441532,103.93585591034442
80,A57,BLK 720/723 ANG MO KIO AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2832280830326896,103.93518121176832
81,A58,BLK 721/722 ANG MO KIO AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2839929163935757,103.93550653433356
82,A59,BLK 547/551 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.2944756465787253,103.93704627709042
83,A60,BLK 540/546 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2922349030246763,103.93761077884224
84,A61,BLK 520/534/529 ANG MO KIO AVENUE 5/10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.288457323252613,103.93731843705889
85,A63,BLK 501/513/508 ANG MO KIO STREET 52/53,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.285678545204557,103.9383582462182
86,A64,BLK 584/586 ANG MO KIO STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2897676719682543,103.93370633705929
87,A65,BLK 558/560 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.295761450475773,103.93419773801777
88,A66,BLK 601/604/603 ANG MO KIO AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2718513179485982,103.94365108209348
89,A67,BLK 605/612 ANG MO KIO AVENUE 4/5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2740094367239543,103.94279810538553
90,A68,BLK 620/624/626 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.276071864333458,103.94499523804468
91,A69,BLK 623/625/627 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.278176568364755,103.94474082584215
92,A7,BLK 212/213 ANG MO KIO STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2775293251630895,103.93157721422067
93,A70,BLK 629/626 ANG MO KIO AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.2763265447314727,103.94372650319693
94,A71,BLK 628/632 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2769653516414279,103.94311892651304
95,A72,BLK 633/640 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2797717223200662,103.94386607975949
96,A73,BLK 641/645 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.27704873803428,103.9419655081021
97,A74,BLK 646/649 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2800479144604993,103.94177040287376
98,A75,BLK 177/182 ANG MO KIO AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2748949261432374,103.93933645725204
99,A76,BLK 613A ANG MO KIO AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,1.2750460638373138,103.94109995639771
100,A77,BLK 150/156 ANG MO KIO AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.276197271068115,103.93948651199702
101,A78,BLK 157/163 ANG MO KIO AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2745953052175802,103.93783869475392
102,A8,BLK 209/210 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2795482007984282,103.93193853947994
103,A81,BLK 170/172 ANG MO KIO STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.272675026087527,103.93750164201126
104,A82,BLK 173/176 ANG MO KIO AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2725943122989052,103.93881250271383
105,A83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2970488608286321,103.9374550999657
106,A85,BLK 340 ANG MO KIO STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.285991296569174,103.92831363133324
107,A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO INDUSTRIAL PARK 1,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.292846491361312,103.92511220307793
108,A87,BLK 462/463 ANG MO KIO STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2942188044848046,103.9300219195581
109,A88,BLK 348 ANG MO KIO AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2835326496849429,103.92947930370282
110,A89,BLK 101/102 ANG MO KIO STREET 11,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2755828622869565,103.93363050961041
111,A9,BLK 202/203 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2806397087794308,103.93126127754385
112,A90,BLK 625/627 ANG MO KIO STREET 61,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2774738426341175,103.94509770910543
113,A94,BLK 104C ANG MO KIO STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.2745241385591912,103.93502208142887
114,A95,BLK 323A ANG MO KIO AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2840733426547393,103.93070926445628
115,A98,BLK 259 ANG MO KIO AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2680208352538158,103.93234368810661
116,A99,BLK 181 ANG MO KIO AVENUE 5,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.2734147493357348,103.94011442489483
117,BA1,BLK 106 BIDADARI PARK DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3072465679628562,103.89710475516952
118,BA10,BLK 213 BIDADARI PARK DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.3092996378254849,103.9063786420076
119,BA2,BLK 117 ALKAFF CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.309690346693778,103.9002933804681
120,BA3,BLK 101 BIDADARI PARK DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N,1.3077445336615727,103.89966438899137
121,BA4,BLK 113 ALKAFF CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3093817387641917,103.89865863179581
122,BA5,BLK 109 BIDADARI PARK DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.309066164785573,103.89774493185527
123,BA6,BLK 201 WOODLEIGH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.308613612326097,103.90362070804433
124,BA7,BLK 206 WOODLEIGH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.308564403990654,103.90517785959045
125,BA8,BLK 207 WOODLEIGH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.3078954494157826,103.90511923013216
126,BA9,BLK 212 BIDADARI PARK DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.3123682513564006,103.90647724600645
127,BBB,BLK 231 BRAS BASAH BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,1.2899728391263683,103.86022773649685
128,BBM1,BLK 188A BUKIT BATOK WEST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1809911963862691,103.90976170629645
129,BBM2,BLK 628A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1855202633327648,103.91416339113556
